assessmentId,internalTaxonId,scientificName,redlistCategory,redlistCriteria,yearPublished,assessmentDate,criteriaVersion,language,rationale,habitat,population,populationTrend,range,useTrade,systems,conservationActions,realm,yearLastSeen,possiblyExtinct,possiblyExtinctInTheWild,scopes
1586357,179672,Plectranthus mafiensis,Data Deficient,,2013,2012-04-24 00:00:00 UTC,3.1,English,This species is listed as Data Deficient as there has only been one collection of this species in an area that has been undersurveyed in the past.&#160; More surveys are needed to determine the continued existence of this species and to determine what threats there may be.,"Sand overlaying recent coral with <span style=""font-style: italic;"">Oldenlandia </span>and Acanthaceae.",No population size estimates are available although it was described as being common at Kikutani where it was collected.,Unknown,"This species was collected once in 1937 on Mafia island, Tanzania. Only known from the type specimen. Need for further survey work.",,Terrestrial,Likely to be protected in the Mafia Island National Park although this is difficult to ascertain.&#160; More survey work&#160; is required for this species to determine whether this species continues to exist on Mafia Island.,Afrotropical,,false,false,Global
1587765,179712,Coffea rhamnifolia,Data Deficient,,2017,2015-07-08 00:00:00 UTC,3.1,English,"<em>Coffea rhamnifolia&#160;</em>&#160;is found in central and southern Somalia and southeast Kenya. Although the species is quite widespread,&#160;the population is likely severely fragmented and its habitats degraded, as Somalia has lacked any effective protected area system to conserve its critical sites since the 1990's. Habitat loss and degradation&#160;threatens much the country's biodiversity (CBD 2014),&#160;consequently&#160;<em>C. rhamnifolia's</em>&#160;extent of occurrence, area of occupancy and habitat quality can be inferred to be currently in decline. The minimum estimated area of occupancy based on herbarium specimens is 100 km<sup>2</sup>&#160;which could place it under the threshold for the Endangered category under criterion B. However, it is thought likely that the actual AOO of this species could be much higher due to the extent of suitable habitat within its range. Given the wide uncertainty over the range of this species, and the unknown threats to the species in Somalia,&#160;<em>C. rhamnifolia</em>&#160;is assessed here as Data Deficient. Further surveys are recommended.","The species is a small shrub from one to three metres tall, and&#160;is found in dry shrubland, often on&#160;<em>Acacia</em> or&#160;<em>Acacia-Commiphora</em> shrubland, including on dunes that have been stabilized by vegetation, from 20–250 (–550) m above sea level (Davis <em>et al.</em> 2006).","There have been many collections of this species, namely 23 from Somalia and five in Kenya, but the exact population size is unknown.",Decreasing,"<em>Coffea rhamnifolia</em> is found in central and southern Somalia, and southeast Kenya (Davis <em>et al.</em> 2006).","There are no known uses for this species although coffee species are widely used for minor construction purposes and for fuel wood. It&#160;is a tertiary wild relative of, and potential gene donor to cultivated&#160;<em>Coffea</em>&#160;species.",Terrestrial,"Somalia's arid and semi arid conditions are old and well established, and so the area is an evolutionary centre of diversity for flora and fauna adapted to these conditions (UNEP 2005), such as&#160;<em>Coffea rhamnifolia</em>.&#160;Somalia lacks the funds for effective management of the environment (CBD 2014). Somalia's Fifth National Report on the Implementation&#160;of the Convention on Biological Diversity makes a number of recommendations towards improving its stewardship of the natural environment; field surveys to assess the current state of biodiversity; an assessment of the current on-paper system of protected areas with a view to redefine it and to integrate it into environmental planning; investigations into the scale of invasive species; the creation of conservation corridors to increase connectivity of the landscape; develop national conservation capacity; develop a national biodiversity action plan and to implement <em>ex situ</em> conservation measures. These measures are currently being put into place and so their effectiveness remains to be seen&#160;(CBD 2014).<br/><br/>There are no known <em>ex situ</em> collections of this species (BGCI 2016).",Afrotropical,,false,false,Global
1588108,179725,Dissotis bussei,Data Deficient,,2013,2012-04-24 00:00:00 UTC,3.1,English,"Due to the lack of information on the threats to this species across its distribution, this species is listed as Data Deficient.",A shrub or small tree reaching 5m.&#160; Found on the edges of upland rainforest and upland deciduous woodland.,There are no population size estimates available for this species.,Unknown,"<p>Found in the Kiboriani Mountains and Salanga Forest Reserve, Tanzania.&#160; Last collected in 1953.&#160; <span lang=""EN-US""></p><br/><p>&#160;</p>",,Terrestrial,Found in Salanga Forest Reserve and Kilombero National Reserve.,Afrotropical,,false,false,Global
1591225,179818,Polystachya lukwangulensis,Data Deficient,,2013,2013-03-25 00:00:00 UTC,3.1,English,"This taxon hovers, in our opinion, between Critically Endangered and Least Concern. The taxon has not been collected for 68 years, despite orchid specialists visiting the plateau. We presume the habitat is intact, but Mwangoka reports that 2010 fires impacted forests on the edge of the Plateau.&#160;<br/>The site needs visiting, urgently, to research numbers and status, both of the species and its habitat.",Small epiphyte in moist upland forest.,<p>There is no information on size or extent of the population.&#160;</p>,Unknown,"<p><span lang=""EN-US"">A single collection from 1953 on the Lukwangule Plateau, Uluguru Mountains.</p>",There is no information on any use or trade.,Terrestrial,Lukwangule is within the Uluguru Nature Reserve.,Afrotropical,,false,false,Global
1593142,179883,Bulbophyllum gilgianum,Data Deficient,,2013,2012-04-24 00:00:00 UTC,3.1,English,This species is listed as Data Deficient as there is some doubt over the precise distribution of this species given that there are records from outside of the Uluguru Mountains.,"A very small, creeping epiphyte reaching 3 cm. Found on mossy branches in upland rainforest.",No population size estimates are available for this species.,Unknown,"Found in the Uluguru Mountains, Tanzania. Last collected in 1976. The type of this species is a record from near the Udzungwa Mountains, Tanzania, but it is difficult to ascertain the precise collecting locality and has, thus, been left out of further analysis.",,Terrestrial,"<p><span lang=""EN-US"">Found in Uluguru National Reserve and Pangawe East Forest Reserve. </p>",Afrotropical,,false,false,Global
1975767,191319,Aquilaria subintegra,Data Deficient,,2018,2018-02-22 00:00:00 UTC,3.1,English,"<em>Aquilaria subintegra </em>is a shrub endemic to Southern Thailand. It has a restricted range, but there is no information on current threats, or any information available on its population status and it is therefore assessed here as Data Deficient. However, available trade data for this species indicate that this species is being exploited, and more information is urgently needed on the population status as well as careful monitoring.","<em>Aquilaria subintegra</em><em>&#160;</em>is a shrub which grows in evergreen lowland rainforests (Rose 2013, Lee and Mohamed 2016).&#160;<em>Aquilaria&#160;</em>spp. have been observed to have a low natural regeneration and to be slow growing (CITES 2015).",There is a lack of species specific population information available for&#160;<em>Aquilaria subintegra&#160;</em>however for the genus in general&#160;<em>Aquilaria</em>&#160;spp. are found naturally at low densities (CITES 2015).,Unknown,"<em>Aquilaria subintegra</em>&#160;is a shrub endemic to southern Thailand at altitudes of 300 to 550 m asl (Rose 2013, Lee and Mohamed 2016). The species is only found within Narathiwat Province with approximately the areas&#160;less than 1,000 km<sup>2</sup> (Tomoh, Waeng Sukirin, Sugnaikolok) from 4,475 km<sup>2&#160;</sup>of Narathiwat Province. Type specimens was collected from Tomoh in Narathiwat province&#160;(R. Pooma pers. comms. 2018).","<em>Aquilaria subintegra</em><em>&#160;</em>is reported to produce fragrant resin known as agarwood (Lee and Mohamed 2016).&#160;<em>Aquilaria subintegra&#160;</em>leaves are claimed to be effective in the treatment of Alzheimer's disease by traditional medicine practitioners in Malaysia (Kakino and Hara 2016). This species is cultivated as a plantation species in Southern Thailand and Peninsular Malaysia (Lee and Mohamed 2016). Small quantities of&#160;<em>A. subintegra</em>&#160;are also being cultivated in plantations in Guangdong province in China (Yin <em>et al</em>. 2016). Although all&#160;<em>Aquilaria&#160;</em>spp.&#160;are listed on Appendix II of CITES there are no species identification procedures in place. This makes effective regulation and monitoring of the genus in trade extremely difficult (Soeharto&#160;<em>et al</em>. 2016).<br/><br/>Analysis of CITES Trade Data, using importer-reported figures between 1996 and 2015 show relatively little trade in <em>Aquilaria subintegra</em>, however a total of 99,620 live specimens were exported between 2011 and 2012. Only two countries exported live specimens: Malaysia (79,260) and Thailand (20,000) all of which were sourced from the wild (TRAFFIC. pers. comms. 2017).",Terrestrial,"<em>Aquilaria subintegra</em><em>&#160;</em>is cultivated at Forest Research Institute of Malaysia (FRIM) as a part of an&#160;<em>ex situ&#160;</em>conservation program (Lee and Mohamed 2016). It is not recorded in any <em>ex situ</em>&#160;collections on Botanic Gardens Conservation International PlantSearch data base (BGCI PlantSearch 2017).&#160;All species of the genus&#160;<em>Aquilaria&#160;</em>have been listed on Appendix II of CITES (the Convention on International Trade in Endangered Species of Wild Fauna and Flora) since 2005. It is recommended that more survey work is completed for this species to gather more information on its distribution, trends and threats.All recorded localities of this species occur in protected areas (R. Pooma pers. comms. 2018).",Indomalayan,,false,false,Global
1975809,191321,Aquilaria baillonii,Data Deficient,,2018,2017-12-13 00:00:00 UTC,3.1,English,"<em>Aquilaria baillonii</em>&#160;is a large tree which occurs in Viet Nam, Lao PDR and Cambodia. The extent to which <em>Aquilaria baillonii </em>is exploited for agarwood is not known, however, it is highly likely that it is targeted by inexperienced collectors within its range. In the absence of information on its population status, it has been assessed here Data Deficient. With increased information on its full distribution and population numbers this species may qualify for a threatened category.","<em>Aquilaria baillonii</em><em>&#160;</em>is a large tree which grows in shady forests on a granite substrate (Lecomte 1915, Rose 2013).&#160;<em>Aquilaria&#160;</em>spp. have been observed to have a low natural regeneration and to be slow growing (CITES 2015).","Rose (2013) estimates that there are hardly any wild occurrences of <em>A. baillonii</em>&#160;left in Cambodia. Although population surveys have not been completed for&#160;<em>A. baillonii </em>in Viet Nam, it is thought to be relatively widespread but that most wild individuals are now confined to protected areas (Rose 2013). There is no information about this species population available in Lao PDR. Although the population density is not known for&#160;<em>A. baillonii </em>specifically, for the genus in general <em>Aquilaria </em>spp. are a minor component of the forest community (CITES 2015). There has been an estimated 12% decline in forest cover (30% canopy density) in the species range between 2000-2016 (World Resources Institute 2017).&#160;More information is needed on species level population decline.",Unknown,"<em>Aquilaria baillonii </em>is found in Viet Nam, Lao PDR and Cambodia at 200 to 400 m asl (Rose 2013, Lee and Mohamed 2016, GBIF 2017). It is recorded from Krevanh mountain in Cambodia (Lecomte 1915). It is also possible that this species occurs in Thailand however its presence has not yet been confirmed (Barden <em>et al</em>. 2000). It has an estimated extent of occurrence (EOO) of 106,000 km<sup>2</sup>.","Certain trees of the genus <em>Aquilaria </em>are highly prized for their production of the fragrant resin known as agarwood.&#160;<em>Aquilaria baillonii </em>has been described as producing high quality agarwood (Soehartono 1997).&#160;<em>Aquilaria baillonii</em><em>&#160;</em>may be exported to Japan (Compton and Ishihara 2004). In Viet Nam <em>A. baillonii</em>&#160;is not usually harvested for agarwood (Rose 2013).&#160;<em>Aquilaria baillonii&#160;</em><span style="""">is not reported within CITES&#160;</span>(the Convention on International Trade in Endangered Species of Wild Fauna and Flora)&#160;<span style="""">Trade Data at the species-level (TRAFFIC pers. comm. 2017).&#160;</span>Although all&#160;<em>Aquilaria&#160;</em>spp.&#160;are listed on Appendix II of CITES there are no species identification procedures in place. This makes effective regulation and monitoring of the genus in trade extremely difficult (Soeharto&#160;<em>et al</em>. 2016).",Terrestrial,"All species of the genus&#160;<em>Aquilaria&#160;</em>have been listed on Appendix II of CITES since 2005.&#160;<em>Aquilaria baillonii</em><em>&#160;</em>is not recorded in any <em>ex situ </em>collections (BGCI PlantSearch 2017). It is recommended that more survey work is completed for this species to gather more information on its distribution, population and status.&#160;<em>Aquilaria baillonii</em><em>&#160;</em>population needs to be monitored if the impact of agarwood trade is to be accurately determined. Furthermore in order to regulate the trade of&#160;<em>A. baillonii</em><em>&#160;</em>more effectively species identification procedures need to be implemented at the point of harvest and when it is being exported/imported.&#160;It is also recommended that this species is brought into&#160;<em>ex situ</em>&#160;collections.",Indomalayan,,false,false,Global
1978621,191405,Liquidambar yunnanensis,Data Deficient,,2018,2018-01-11 00:00:00 UTC,3.1,English,"This is a tree species in south-east Yunnan (China) and north Viet Nam. There is limited information on this species, and more information is needed on distribution, population size and trends, and any threats affecting this species. Until more information is available this species is listed as Data Deficient.","This is a tree, 3–30 m tall. It occurs in lower montane rainforests.","There is no population information on size, distribution or trends.",Unknown,This species is found in south-eastern Yunnan (China) and Vietnam (Ickert-Bond and Wen 2013).,There is no use or trade information.,Terrestrial,"It was listed as Endangered in China (Qin <em>et al. </em>2017), but the reason for this listing is not fully understood. It is found in a single <em>ex situ </em>collection (BGCI 2018). It is recommended that more information is gathered on the species population and habitat and ecology.",Indomalayan,,false,false,Global
1979126,191420,Camellia connata,Data Deficient,,2018,2015-03-04 00:00:00 UTC,3.1,English,"This species is only known from northern Thailand. The extent of occurrence (EOO) is restricted and estimated to 8,400 km<sup>2</sup>, however, unconfirmed specimens may increase this estimate to near 34,000 km<sup>2</sup>. Little is known about this species in recent time. There is no information on the population size and trends, also information on threats is lacking. Therefore this species is listed as Data Deficient until current population status and extent can be established, as well as possible threats identified.","It is a perennial large shrub or medium sized tree, 3 to 9 m high with white flowers. The habitat is the second layer of lower montane rainforest (Robbins and Smitinand 1966). It is found at elevations up to 2,000 m (Santisuk <em>et al.</em> 2006).",The population size and current trends are not known.,Decreasing,"This species is known only from northern Thailand. It was originally described from ""Chiengmai, in evergreen jungle on Doi Sutep"". Further collection sites have been given as Doi Sutep; Chiengmai; Me Rim, near Chiengmai; Doi Angka [Doi Inthanond]; Doi Pahem Pok, Muang Fang (Griffiths and Parks 1964). The extent of occurrence (EOO) from these known sites is 8,300 km<sup>2</sup>. There are also herbarium specimens reported from Phitsanulok and&#160;Uttaradit, however, these have not been confirmed. Should they be <em>Camellia connata</em> then then EOO would increase to nearly 33,000 km<sup>2</sup>.",There is no information on the use or trade for this species.,Terrestrial,"Many of the locations fall in to National Parks, but no direct conservation action(s) have been undertaken for <em>Camellia connata</em>.&#160;Further research into the population size, extent and trends are needed. In addition <em>ex situ</em> collections should be made as a priority. Further conservation planning is also desirable. It was classified as Rare, using pre-1994 criteria (Santisuk <em>et al. </em>2006).",Indomalayan,,false,false,Global
1979708,191424,Camellia dormoyana,Data Deficient,,2018,2015-02-03 00:00:00 UTC,3.1,English,"<em>Camellia dormoyana </em>is a yellow-flowering Camellia. It is thought to be native to Cambodia, Laos and Viet Nam including Phu Quoc Island, however recent collections are missing, and its geographic extent is unknown. The population size and trends are also unknown. It is likely to be at threat from a decline in habitat quality and extent, especially if it still exists outside protected areas. In addition, it may become a target for specialist plant collectors due to its yellow flowers. Until further information on the current distribution and/or population size and trends, this species is listed as Data Deficient.",<em>Camellia dormoyana</em> is a perennial shrub or tree from 6 to 10 m tall. It is a&#160;rainforest understorey species that tolerates low light and relatively poor soils. &#160;Decline in area and quality of habitat is progressing on an annual basis.,Nothing is known about the population numbers and trends for this species.,Unknown,"This species is reported to be native to Cambodia, Lao People's Democratic Republic and Viet Nam, including Phu Quoc Island. Most of the collection sites are from Viet Nam and very little is known about its presence in Cambodia and Lao People's Democratic Republic. Several sites in the Bien Hoa Province in Vietnam have been searched to locate a wild population of this elusive <span style=""font-style: italic;"">Camellia</span> species. All searches failed. A number of cultivated plants were inspected, none of which have conformed to the morphological descriptors that are found in the literature. If there are any remnant wild populations in Viet Nam,&#160;the rate of decline is continuous this is due to clearing of the jungle to accommodate commercial crops.","There seems to be no detectable use for this<span style=""font-style: italic;""> Camellia</span> species. Trade is not apparent.",Terrestrial,"No conservation actions have been undertaken but it is recommended that the species local habitat is protected and that the species taxonomy, population and ecology is subject to research. A species management and recovery plan should also be investigated.",Indomalayan,,false,false,Global
1980610,191430,Camellia krempfii,Data Deficient,,2018,2015-02-03 00:00:00 UTC,3.1,English,"<em>Camellia krempfii</em>&#160;is known from the type locality near Nha Trang in Vietnam. It has not been seen for more than half a century, despite efforts to locate the species. Reports of its rediscovery in 2013 turned out to be a different species. The species is likely to be highly range restricted and rare, although there is not enough information on its distribution or population size and trends to list it under any criterion. It is therefore listed here as Data Deficient, but still with the possibility of it having already gone extinct.","A&#160;perennial shrub, and a&#160;rainforest understorey species that tolerates low light and relatively  poor soils. Decline in area and quality of habitat is progressing on an  annual basis. The extent of decline cannot be estimated.",There is no information on population size and trends.,Unknown,"<span style=""font-style: italic;""></span>According to Sealy (1958) a location in the vicinity of the city of Nha Trang was the site for the collection by M. Krempf. This area has been turned into cultivated land, or a wasteland which features bamboo and a host of introduced species. No other location was found where a wild population of <span style=""font-style: italic;"">Camellia krempfii</span> could be reliably identified. On-line literature in 2013 reported a rediscovery of the species, but the name is misapplied and should refer to <em>Camellia hongiaoensis</em> Orel and Curry (see Orel and Curry&#160;2014).","There seems to be no detectable use for this <span style=""font-style: italic;"">Camellia</span> species. Trade is not apparent.",Terrestrial,No conservation action(s) have been undertaken.,Indomalayan,,false,false,Global
1980762,191431,Dankia langbianensis,Data Deficient,,2018,2015-11-27 00:00:00 UTC,3.1,English,<em>Dankia langbianensis&#160;</em>is a small tree known only from Viet Nam. There has been no collections or records of this species in the wild since the type collection. There is no information about its population size or trends. In addition the threats to the species and region are not fully understood. Until more information is available the species is assessed as Data Deficient.,This is a small tree growing up to 5 m tall. It is grows as a rainforest understorey species that tolerates low light and relatively poor soils.,There is no information about the wild population of this species.,Unknown,"<em>Dankia langbianensis </em>is known from a single specimen (Poilane 18648) collected near Dankia in Lang-biang, Viet Nam. There is no recent collection or record of this species in the wild.",There seems to be no detectable use for this species. Trade is not apparent.,Terrestrial,No conservation action(s) have been undertaken.,Indomalayan,,false,false,Global
1980917,191432,Camellia megasepala,Data Deficient,,2018,2015-03-04 00:00:00 UTC,3.1,English,"<em>Camellia megasepala</em> is an endemic species to northern Viet Nam. This yellow-flowered Camellia is known only from the Ba Be National Park and the Na Hang National Park. Although its range is small, further detail is needed on the threats and current population trends. Therefore this species is listed as Data Deficient.","This species is a tree 5-7 m high with yellow flowers, found on limestone in valley of evergreen forest.",There is no information on the population size and current trends.,Unknown,"This species is endemic to Northern Viet Nam (Vuon Quoc Gia Ba Be, Bac Can province and Na Hang, Tuyen Quang provinces). The extent of occurrence (EOO) including the entire Ba Be district and the VQG Ba Be National Park is less than 1,500 km<sup>2</sup>.","There are no known uses for this species, although being a yellow-flowered Camellia, there may well be interest for the ornamental trade.",Terrestrial,"There are no known <em>ex situ</em> collections of the species. The species have been collected in two protected areas, the Ba Be National Park and the Na Hang National Park. No specific species action plan is in place to monitor the population trends of this species.",Indomalayan,,false,false,Global
1981048,191433,Camellia murauchii,Data Deficient,,2018,2015-02-03 00:00:00 UTC,3.1,English,"<em>Camellia murauchii </em>is here assessed as Data Deficient. The species is only known from the type locality, and little information is available on the population distribution, size and trends needed to assess the &#160;species. It is not protected by any known conservation action. Being a yellow-flowering&#160;<em>Camellia</em>&#160;and also potentially of medicinal benefit, the species may be targeted by specialist plant collectors.","The species is a yellow-flowering perennial shrub up to 5 m high. It is&#160;found in open evergreen forest surrounded by limestone hills and tolerates relatively poor soils. The rate of decline for all&#160;<span style=""font-style: italic;"">Camellia</span>&#160;(and other plant species) in the region is continuous. This is due to the rapid clearing of habitat, due to the demands of the ever growing population.",The population size and current trends are not known.,Unknown,"<em>Camellia murauchii </em>was discovered in&#160;Yen Thinh, about 30 km northwest of Huu Lung,&#160;Lang Son Province in Northern Viet Nam.","<p>There seems to be no detectable use for this <span style=""font-style: italic;"">Camellia</span> species. Trade is not apparent, although occasionally potted specimens can be purchased from local produce markets. These seem to be plants that were dug up from the rainforest. A study of yellow camellia and its medicinal value against human breast cancer, showed that <em>Camellia murauchii</em> had high total catechins and total polyphenol content (Lin <em>et al.</em> 2013<span class=""citation_year""><span class=""citation_volume"">).</span></p>",Terrestrial,"No species-specific conservation action are known. <em>Ex situ </em>and <em>in situ </em>conservation actions should be established. Further research into the population distribution, size and trends is needed to assess the species.",Indomalayan,,false,false,Global
